captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T01:18:48.000860Z,2026-04-24T01:18:48.184000Z,1776993528184,BRENTOIL,xyz:BRENTOIL,99.875,110.0,1,99.895,50.0,1,99.88499999999999,0.01999999999999602,2.002302648044854,257.75,25741.66792,598.27,59765.02991999999,4282.91,427600.13369999995,3123.0400000000004,312014.98344999994
2026-04-24T01:18:49.000369Z,2026-04-24T01:18:48.722000Z,1776993528722,BRENTOIL,xyz:BRENTOIL,99.875,110.0,1,99.891,7.36,1,99.88300000000001,0.016000000000005343,1.6018741928061173,313.26,31284.97045,653.3299999999999,65264.91934,3720.14,371438.97433999996,4364.620000000001,436087.17519
2026-04-24T01:18:50.000781Z,2026-04-24T01:18:49.794000Z,1776993529794,BRENTOIL,xyz:BRENTOIL,99.87,18.19,1,99.872,50.0,1,99.87100000000001,0.001999999999995339,0.20025833324942563,160.73999999999998,16051.71035,94.82000000000001,9470.41028,2746.7600000000007,274238.12319,4749.65,474531.57334000006
2026-04-24T01:18:51.001183Z,2026-04-24T01:18:50.865000Z,1776993530865,BRENTOIL,xyz:BRENTOIL,99.87,18.19,1,99.871,24.22,1,99.87049999999999,0.000999999999990564,0.10012966791901153,216.20999999999998,21590.56727,92.4,9228.4556,2744.4600000000005,274007.96245,3639.3599999999997,363581.65060000005
2026-04-24T01:18:52.001601Z,2026-04-24T01:18:51.429000Z,1776993531429,BRENTOIL,xyz:BRENTOIL,99.87,18.19,1,99.872,50.0,1,99.87100000000001,0.001999999999995339,0.20025833324942563,518.56,51780.46948,302.40999999999997,30207.751600000003,2763.6600000000008,275925.18577,3637.5599999999995,363403.25061000005
2026-04-24T01:18:53.001243Z,2026-04-24T01:18:52.500000Z,1776993532500,BRENTOIL,xyz:BRENTOIL,99.87,18.19,1,99.872,50.0,1,99.87100000000001,0.001999999999995339,0.20025833324942563,215.32,21501.68044,98.91000000000001,9879.14942,2845.7100000000005,284117.5155999999,3648.63,364508.33387000003
2026-04-24T01:18:54.001408Z,2026-04-24T01:18:53.590000Z,1776993533590,BRENTOIL,xyz:BRENTOIL,99.87,34.94,2,99.872,50.0,1,99.87100000000001,0.001999999999995339,0.20025833324942563,216.48000000000002,21618.64217,98.91000000000001,9879.15057,2859.15,285462.31957999995,3668.29,366472.75544000004
2026-04-24T01:18:55.000792Z,2026-04-24T01:18:54.630000Z,1776993534630,BRENTOIL,xyz:BRENTOIL,99.87,34.94,2,99.872,50.0,1,99.87100000000001,0.001999999999995339,0.20025833324942563,216.21999999999997,21592.679089999998,98.91000000000001,9879.14919,2777.38,277298.1217799999,3638.91,363537.80258
2026-04-24T01:18:56.168204Z,2026-04-24T01:18:55.707000Z,1776993535707,BRENTOIL,xyz:BRENTOIL,99.87,34.94,2,99.872,50.0,1,99.87100000000001,0.001999999999995339,0.20025833324942563,197.07999999999998,19681.44725,98.91000000000001,9879.14919,2835.35,283086.95687999995,3668.29,366473.04086
2026-04-24T01:18:57.000939Z,2026-04-24T01:18:56.792000Z,1776993536792,BRENTOIL,xyz:BRENTOIL,99.871,170.71,5,99.887,0.23,1,99.87899999999999,0.016000000000005343,1.6019383453984666,464.88000000000005,46427.14892,325.2,32485.74741,4465.960000000001,445913.52774999995,2924.0600000000004,292174.15173
2026-04-24T01:18:58.000732Z,2026-04-24T01:18:57.815000Z,1776993537815,BRENTOIL,xyz:BRENTOIL,99.874,0.26,1,99.894,204.85,1,99.884,0.020000000000010232,2.002322694326442,300.03,29963.523340000003,442.64,44219.74169,4289.599999999999,428297.30513999995,4439.1900000000005,443565.76052999997
2026-04-24T01:18:59.000839Z,2026-04-24T01:18:58.892000Z,1776993538892,BRENTOIL,xyz:BRENTOIL,99.87,34.94,2,99.892,348.27,1,99.881,0.02199999999999136,2.2026211191309018,169.73999999999998,16951.34615,738.0,73722.02355999999,3462.9600000000005,345752.38527,4875.040000000002,487102.72759
2026-04-24T01:19:00.000733Z,2026-04-24T01:18:59.969000Z,1776993539969,BRENTOIL,xyz:BRENTOIL,99.87,34.94,2,99.889,56.8,1,99.87950000000001,0.018999999999991246,1.9022922621750453,177.82999999999998,17759.219559999998,746.15,74535.14248,4346.16,433943.30942999996,4882.540000000001,487850.49769000005
2026-04-24T01:19:01.085974Z,2026-04-24T01:19:00.523000Z,1776993540523,BRENTOIL,xyz:BRENTOIL,99.87,34.94,2,99.889,56.8,1,99.87950000000001,0.018999999999991246,1.9022922621750453,169.73999999999998,16951.344849999998,746.15,74535.14248,4326.61,431991.79088999995,4389.740000000001,438601.27373
2026-04-24T01:19:02.001211Z,2026-04-24T01:19:01.621000Z,1776993541621,BRENTOIL,xyz:BRENTOIL,99.87,34.94,2,99.873,50.0,1,99.8715,0.0030000000000001137,0.30038599600487764,177.82999999999998,17759.219559999998,752.36,75154.66618,4326.609999999999,431991.5390299999,4767.160000000001,476314.73735
