asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
BRENTOIL,2026-04-23 08:19:56+00:00,2026-04-23 08:42:31+00:00,1354,False
BRENTOIL,2026-04-23 08:43:09+00:00,2026-04-23 08:43:11+00:00,1,True
BRENTOIL,2026-04-23 08:43:11+00:00,2026-04-23 08:43:13+00:00,1,True
BRENTOIL,2026-04-23 08:43:41+00:00,2026-04-23 08:43:43+00:00,1,True
BRENTOIL,2026-04-23 08:44:31+00:00,2026-04-23 08:54:26+00:00,594,False
BRENTOIL,2026-04-23 08:55:00+00:00,2026-04-23 08:55:02+00:00,1,True
BRENTOIL,2026-04-23 09:00:13+00:00,2026-04-23 09:00:15+00:00,1,True
BRENTOIL,2026-04-23 09:01:46+00:00,2026-04-23 09:01:48+00:00,1,True
BRENTOIL,2026-04-23 09:05:27+00:00,2026-04-23 09:05:29+00:00,1,True
BRENTOIL,2026-04-23 09:05:29+00:00,2026-04-23 09:05:31+00:00,1,True
BRENTOIL,2026-04-23 09:05:32+00:00,2026-04-23 09:05:34+00:00,1,True
BRENTOIL,2026-04-23 09:05:38+00:00,2026-04-23 09:05:40+00:00,1,True
BRENTOIL,2026-04-23 09:07:04+00:00,2026-04-23 09:07:06+00:00,1,True
BRENTOIL,2026-04-23 09:09:00+00:00,2026-04-23 09:09:02+00:00,1,True
BRENTOIL,2026-04-23 09:13:01+00:00,2026-04-23 09:13:03+00:00,1,True
BRENTOIL,2026-04-23 09:13:47+00:00,2026-04-23 09:13:49+00:00,1,True
BRENTOIL,2026-04-23 09:14:27+00:00,2026-04-23 09:14:29+00:00,1,True
BRENTOIL,2026-04-23 09:16:48+00:00,2026-04-23 09:16:50+00:00,1,True
BRENTOIL,2026-04-23 09:25:37+00:00,2026-04-23 09:25:39+00:00,1,True
BRENTOIL,2026-04-23 09:26:59+00:00,2026-04-23 09:27:01+00:00,1,True
BRENTOIL,2026-04-23 09:27:20+00:00,2026-04-23 09:27:24+00:00,3,True
BRENTOIL,2026-04-23 09:27:24+00:00,2026-04-23 09:27:26+00:00,1,True
BRENTOIL,2026-04-23 09:27:26+00:00,2026-04-23 09:27:29+00:00,2,True
BRENTOIL,2026-04-23 09:27:30+00:00,2026-04-23 09:27:43+00:00,12,True
BRENTOIL,2026-04-23 09:27:47+00:00,2026-04-23 09:27:49+00:00,1,True
