asset,date,entry_signal,signal_seconds,first_signal,last_signal,mean_gap_bps,mean_edge_bps
SILVER,2026-04-25,long_hyper_short_lighter,321,2026-04-25 07:43:07+00:00,2026-04-25 07:49:54+00:00,-11.806521128112854,10.431473854452555
WTI,2026-04-23,long_hyper_short_lighter,116,2026-04-23 09:00:36+00:00,2026-04-23 13:10:08+00:00,-9.142310285222699,7.3387302914300205
WTI,2026-04-25,short_hyper_long_lighter,110,2026-04-25 07:43:07+00:00,2026-04-25 07:45:22+00:00,8.378554778484865,6.12100322328873
BRENTOIL,2026-04-23,short_hyper_long_lighter,45,2026-04-23 09:20:08+00:00,2026-04-23 13:16:17+00:00,11.128599926433175,8.378132208027289
SILVER,2026-04-24,long_hyper_short_lighter,10,2026-04-24 02:37:27+00:00,2026-04-24 04:35:33+00:00,-8.60807065699598,7.34590927446277
WTI,2026-04-23,short_hyper_long_lighter,5,2026-04-23 11:59:51+00:00,2026-04-23 13:02:59+00:00,10.42104794365617,7.602165780297821
BRENTOIL,2026-04-23,long_hyper_short_lighter,4,2026-04-23 12:06:42+00:00,2026-04-23 12:46:02+00:00,-13.56242246670941,7.7970520042514035
BRENTOIL,2026-04-24,short_hyper_long_lighter,3,2026-04-24 03:25:06+00:00,2026-04-24 04:21:08+00:00,15.070431892398872,12.400830819131828
SILVER,2026-04-23,short_hyper_long_lighter,3,2026-04-23 10:23:03+00:00,2026-04-23 12:53:42+00:00,9.024345762547181,7.207652566206442
WTI,2026-04-24,long_hyper_short_lighter,3,2026-04-24 03:16:07+00:00,2026-04-24 05:06:02+00:00,-8.80113201019698,7.234078423538441
SILVER,2026-04-23,long_hyper_short_lighter,2,2026-04-23 11:42:11+00:00,2026-04-23 12:17:31+00:00,-8.151503995671995,5.917974046281138
GOLD,2026-04-23,short_hyper_long_lighter,1,2026-04-23 12:46:01+00:00,2026-04-23 12:46:01+00:00,8.162558460496072,5.364127083351544
WTI,2026-04-24,short_hyper_long_lighter,1,2026-04-24 03:25:06+00:00,2026-04-24 03:25:06+00:00,17.884809350010578,17.05189390394768
