asset,bucket5_utc,rows,mean_gap_bps,mean_abs_gap_bps,max_abs_gap_bps,seconds_abs_gap_gt_5bps,strict_signal_seconds,hyper_expensive_pct,pct_seconds_abs_gap_gt_5bps
SILVER,2026-04-24 04:05:00+00:00,300,-6.393718239567111,6.393718239567111,8.305548025964171,294,1,0.0,98.0
SILVER,2026-04-24 04:10:00+00:00,300,-5.81544531383887,5.81544531383887,7.170945330715606,287,0,0.0,95.66666666666667
SILVER,2026-04-24 04:45:00+00:00,300,-5.94338210622793,5.94338210622793,7.8410141044915616,280,0,0.0,93.33333333333333
SILVER,2026-04-24 04:40:00+00:00,300,-5.946196219899206,5.946196219899206,7.978235107571896,270,0,0.0,90.0
SILVER,2026-04-24 04:15:00+00:00,298,-5.580669371512759,5.580669371512759,7.008831127219839,265,0,0.0,88.9261744966443
SILVER,2026-04-24 04:35:00+00:00,299,-5.582319131469727,5.582319131469727,8.246766786247361,239,1,0.0,79.93311036789298
SILVER,2026-04-25 07:45:00+00:00,232,-11.799101538994647,11.799101538994647,12.098630888847106,232,232,0.0,100.0
SILVER,2026-04-24 04:50:00+00:00,298,-5.262133069345678,5.262133069345678,6.854155689914876,229,0,0.0,76.84563758389261
SILVER,2026-04-24 04:20:00+00:00,298,-5.465383248104543,5.465383248104543,7.224497590274659,224,0,0.0,75.16778523489933
SILVER,2026-04-24 04:30:00+00:00,300,-5.655387976038351,5.655387976038351,7.9398152638421315,222,0,0.0,74.0
WTI,2026-04-25 07:45:00+00:00,221,7.470435131331639,7.470435131331639,8.479664605562931,221,21,100.0,100.0
SILVER,2026-04-24 02:35:00+00:00,205,-6.929170125319675,6.929170125319675,8.571314666916408,205,3,0.0,100.0
SILVER,2026-04-24 02:40:00+00:00,197,-6.632473645211149,6.632473645211149,9.245521513310262,194,3,0.0,98.47715736040608
WTI,2026-04-23 12:15:00+00:00,298,-4.957536755223987,4.989812292681977,11.887715127117948,151,20,1.006711409395973,50.671140939597315
WTI,2026-04-23 11:25:00+00:00,298,-4.861895498954149,4.861895498954149,10.911161852449336,137,5,0.0,45.97315436241611
SILVER,2026-04-24 04:00:00+00:00,138,-5.995897151567166,5.995897151567166,7.555508941351485,134,0,0.0,97.10144927536231
SILVER,2026-04-24 04:55:00+00:00,298,-4.746414936714458,4.746414936714458,5.996042611874364,127,0,0.0,42.61744966442953
WTI,2026-04-23 12:25:00+00:00,290,-4.795964815760164,4.795964815760164,9.19705909244839,122,9,0.0,42.06896551724138
SILVER,2026-04-24 03:15:00+00:00,300,-4.90293576089497,4.90293576089497,6.574797677971755,118,0,0.0,39.33333333333333
WTI,2026-04-23 12:20:00+00:00,298,-4.558297693853031,4.593276215147033,8.754074941327294,115,6,0.6711409395973155,38.59060402684564
SILVER,2026-04-24 03:20:00+00:00,300,-4.8386084008431025,4.8386084008431025,7.264751147251225,115,0,0.0,38.333333333333336
WTI,2026-04-23 12:30:00+00:00,298,-4.214593014246245,4.2507408198153485,9.104426151790301,112,5,2.013422818791946,37.58389261744966
WTI,2026-04-23 12:10:00+00:00,300,-4.060417600699513,4.189186988024529,10.685144411346492,104,9,4.0,34.66666666666667
SILVER,2026-04-24 04:25:00+00:00,299,-4.7186693474624235,4.7186693474624235,6.42204903502086,97,0,0.0,32.441471571906355
SILVER,2026-04-24 03:35:00+00:00,300,-4.677312527179182,4.677312527179182,7.114391006131093,95,0,0.0,31.666666666666664
WTI,2026-04-23 12:05:00+00:00,271,-4.13223286309644,4.386842989716662,11.089995854709489,93,12,4.059040590405904,34.31734317343174
SILVER,2026-04-24 03:10:00+00:00,300,-4.6956954004776215,4.6956954004776215,7.545463423900278,93,0,0.0,31.0
SILVER,2026-04-25 07:40:00+00:00,89,-11.825862079522114,11.825862079522114,12.296536519526002,89,89,0.0,100.0
WTI,2026-04-25 07:40:00+00:00,89,8.354697403556333,8.354697403556333,8.84867190915184,89,89,100.0,100.0
WTI,2026-04-23 11:15:00+00:00,296,-4.280125386841294,4.290542890201123,10.42458926586387,84,6,0.33783783783783783,28.37837837837838
WTI,2026-04-23 11:20:00+00:00,297,-3.9353965507849797,3.9353965507849797,7.291927251049657,84,0,0.0,28.28282828282828
WTI,2026-04-23 11:50:00+00:00,300,-4.168493412984668,4.182801070703468,8.751520843560678,81,5,0.6666666666666667,27.0
WTI,2026-04-24 05:15:00+00:00,290,-4.491355653474365,4.491355653474365,6.603955093106295,75,0,0.0,25.862068965517242
WTI,2026-04-23 11:05:00+00:00,231,-4.383936802052162,4.383936802052162,9.46340374176624,74,2,0.0,32.03463203463203
